"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-15","2026","01","15","","10.2","","-2.5","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","","","33","","81",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-16","2026","01","16","","1.5","","-7.1","","-2.8","","20.8","","0.0","","0.0","","0.0","","0.0","","","","35","","39",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-17","2026","01","17","","13.6","","-7.0","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","","","33","","65",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-18","2026","01","18","","2.8","","-6.3","","-1.8","","19.8","","0.0","","0.0","","0.0","T","0.0","T","","","34","","50",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-19","2026","01","19","","5.5","","-7.7","","-1.1","","19.1","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-20","2026","01","20","","2.0","","-4.3","","-1.2","","19.2","","0.0","","0.0","","0.0","T","0.0","T","0","T","35","","74",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-21","2026","01","21","","0.0","","-8.6","","-4.3","","22.3","","0.0","","0.0","","0.0","","0.0","","","","34","","65",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-22","2026","01","22","","-8.4","","-20.8","","-14.6","","32.6","","0.0","","0.0","","0.6","","0.6","","0","T","34","","35",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-23","2026","01","23","","-9.0","","-21.4","","-15.2","","33.2","","0.0","","0.0","","0.5","","0.2","","1","","","M","","M"
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-24","2026","01","24","","-7.7","","-15.1","","-11.4","","29.4","","0.0","","0.0","","3.4","","2.9","","1","","2","","33",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-25","2026","01","25","","2.3","","-19.3","","-8.5","","26.5","","0.0","","0.0","","0.0","T","0.0","T","3","","29","","54",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-26","2026","01","26","","-4.9","","-15.3","","-10.1","","28.1","","0.0","","0.0","","0.0","","0.0","","3","","","M","","M"
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-27","2026","01","27","","6.7","","-14.6","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","3","","29","","33",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-28","2026","01","28","","7.3","","-6.0","","0.7","","17.3","","0.0","","0.0","","0.0","","0.0","","2","","29","","50",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-29","2026","01","29","","10.5","","-2.8","","3.9","","14.1","","0.0","","0.0","","0.0","","0.0","","1","","30","","45",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-30","2026","01","30","","9.7","","-0.7","","4.5","","13.5","","0.0","","0.0","","0.0","","0.0","","0","T","30","","46",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-01-31","2026","01","31","","11.4","","0.2","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","T","27","","50",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-01","2026","02","01","","8.8","","-1.5","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","0","T","29","","37",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-02","2026","02","02","","9.8","","-2.2","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","T","28","","52",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-03","2026","02","03","","8.7","","-1.8","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","T","","M","","M"
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-04","2026","02","04","","16.2","","0.8","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","T","28","","68",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-05","2026","02","05","","18.0","","2.7","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","T","27","","50",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-06","2026","02","06","","15.6","","-2.6","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","","","27","","45",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-07","2026","02","07","","14.9","","3.9","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","T","27","","52",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-08","2026","02","08","","10.7","","-1.4","","4.7","","13.3","","0.0","","0.0","","0.0","","0.0","","","","28","","45",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-09","2026","02","09","","5.5","","-5.5","","0.0","","18.0","","0.0","","0.0","","0.0","","0.0","","","","29","","32",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-10","2026","02","10","","","M","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","29","","41",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-11","2026","02","11","","7.9","","-3.6","","2.2","","15.8","","0.0","","0.0","","0.0","","0.0","","","","","M","","M"
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-12","2026","02","12","","9.4","","-2.0","","3.7","","14.3","","0.0","","0.0","","0.0","","0.0","","","","28","","52",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-13","2026","02","13","","7.6","","-4.7","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","","","28","","50",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-14","2026","02","14","","4.3","","-7.6","","-1.7","","19.7","","0.0","","0.0","","0.0","","0.0","","","","36","","33",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-15","2026","02","15","","6.1","","-7.5","","-0.7","","18.7","","0.0","","0.0","","0.0","","0.0","","","","28","","37",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-16","2026","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-17","2026","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-18","2026","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-19","2026","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-20","2026","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-21","2026","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-22","2026","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-23","2026","02","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-24","2026","02","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-25","2026","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-26","2026","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-27","2026","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-02-28","2026","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-01","2026","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-02","2026","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-03","2026","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-04","2026","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-05","2026","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-06","2026","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-07","2026","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-08","2026","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-09","2026","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-10","2026","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-11","2026","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-12","2026","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-13","2026","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-14","2026","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-15","2026","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-16","2026","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-17","2026","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-18","2026","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-19","2026","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-20","2026","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-21","2026","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-22","2026","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-23","2026","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-24","2026","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-25","2026","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-26","2026","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-27","2026","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-28","2026","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-29","2026","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-30","2026","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-03-31","2026","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-01","2026","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-02","2026","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-03","2026","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-04","2026","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-05","2026","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-06","2026","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-07","2026","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-08","2026","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-09","2026","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-10","2026","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-11","2026","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-12","2026","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-13","2026","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-14","2026","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-15","2026","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-16","2026","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-17","2026","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-18","2026","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-19","2026","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-20","2026","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-21","2026","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-22","2026","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-23","2026","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-24","2026","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-25","2026","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-26","2026","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-27","2026","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-28","2026","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-29","2026","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-04-30","2026","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-01","2026","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-02","2026","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-03","2026","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-04","2026","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-05","2026","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-06","2026","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-07","2026","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-08","2026","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-09","2026","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-10","2026","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-11","2026","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-12","2026","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-13","2026","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-14","2026","05","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-15","2026","05","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-16","2026","05","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-17","2026","05","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-18","2026","05","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-19","2026","05","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-20","2026","05","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-21","2026","05","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-22","2026","05","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-23","2026","05","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-24","2026","05","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-25","2026","05","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-26","2026","05","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-27","2026","05","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-28","2026","05","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-29","2026","05","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-30","2026","05","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-05-31","2026","05","31","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-01","2026","06","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-02","2026","06","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-03","2026","06","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-04","2026","06","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-05","2026","06","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-06","2026","06","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-07","2026","06","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-08","2026","06","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-09","2026","06","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-10","2026","06","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-11","2026","06","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-12","2026","06","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-13","2026","06","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-14","2026","06","14","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-15","2026","06","15","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-16","2026","06","16","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-17","2026","06","17","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-18","2026","06","18","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-19","2026","06","19","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-20","2026","06","20","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-21","2026","06","21","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-22","2026","06","22","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-23","2026","06","23","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-24","2026","06","24","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-25","2026","06","25","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-26","2026","06","26","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-27","2026","06","27","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-28","2026","06","28","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-29","2026","06","29","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-06-30","2026","06","30","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-01","2026","07","01","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-02","2026","07","02","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-03","2026","07","03","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-04","2026","07","04","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-05","2026","07","05","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-06","2026","07","06","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-07","2026","07","07","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-08","2026","07","08","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-09","2026","07","09","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-10","2026","07","10","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-11","2026","07","11","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-12","2026","07","12","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-13","2026","07","13","","","","","","","","","","","","","","","","","","","","","","",""
"-114.01","51.12","CALGARY INTL A","3031092","2026-07-14","2026","07","14","","","","","","","","","","","","","","","","","","","","","","",""
